Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
05-05-2021;1029,50;1031,00;1019,50;1038,50;1019,50;1028,00;1030,963;181149;186761757,25;3904
04-05-2021;1021,00;1021,50;1015,50;1027,50;1014,00;1019,50;1019,364;228460;232883260;5166
03-05-2021;1014,00;1015,00;1038,50;1039,00;1007,00;1017,00;1018,86;170477;173669152,06;3720
29-04-2021;1023,00;1024,00;1010,00;1034,50;1007,50;1023,50;1024,827;233009;238801576,25;4975
28-04-2021;1009,50;1010,50;1003,00;1012,50;998,20;1010,00;1007,313;144003;145051699,85;2850
27-04-2021;1006,00;1007,00;1006,00;1018,00;1003,00;1004,00;1006,472;138629;139526414,5;3329
26-04-2021;1006,00;1007,00;1010,00;1015,00;1000,00;1005,50;1007,102;159048;160183681,5;4309
23-04-2021;1007,50;1008,50;1011,50;1016,50;1002,50;1010,50;1010,881;230176;232721881,5;4591
22-04-2021;1015,50;1016,50;1004,50;1017,50;995,00;1012,50;1011,567;177067;179098111,07;3741
21-04-2021;1008,50;1009,00;991,60;1009,50;987,20;1006,00;998,938;230703;230440844;5620
20-04-2021;986,20;986,80;987,00;993,80;983,80;985,20;986,956;185983;183557543,5;4555
19-04-2021;988,80;989,00;995,20;995,80;983,20;988,60;989,405;128696;127333507;2906
16-04-2021;993,40;994,00;983,60;996,40;980,80;994,00;991,618;195908;194264439,5;5383
15-04-2021;980,60;981,20;960,60;981,20;957,20;978,60;975,993;165586;161600082,7;4231
14-04-2021;961,60;961,80;984,00;984,00;959,60;959,60;966,466;192404;185971877,4;3747
13-04-2021;978,00;978,40;959,80;980,40;958,60;977,60;974,449;186139;181363253,2;4496
12-04-2021;956,60;956,80;965,60;966,60;951,20;957,20;957,189;164564;157519078,52;4688
09-04-2021;964,20;964,40;953,40;966,80;948,40;965,60;963,431;152944;147349775,5;3943
08-04-2021;951,60;952,20;938,00;954,00;934,20;951,60;947,284;252182;238869911,1;7440
07-04-2021;942,40;943,20;952,20;957,80;933,80;937,80;940,99;325771;306570365,5;6175
06-04-2021;950,60;950,80;937,00;957,00;934,40;948,60;948,636;370893;351809037,45;7975
31-03-2021;955,80;956,40;950,00;962,60;937,80;953,80;953,443;318957;304123681;5490
30-03-2021;950,60;950,80;973,00;973,00;949,40;950,20;955,206;158331;151238369,4;3628
29-03-2021;969,20;969,80;959,20;975,40;954,40;968,20;966,298;320539;309687871;6068
26-03-2021;953,20;954,00;966,20;967,40;949,80;954,00;954,819;160456;153204984,8;3982
25-03-2021;959,40;959,60;947,00;966,80;944,00;964,20;958,916;237162;227392287,5;6148
24-03-2021;957,40;958,00;966,60;970,80;953,40;954,60;957,431;232317;222435576,7;5998
23-03-2021;962,40;962,60;960,00;971,20;951,40;962,40;963,088;203945;196416581,2;6177
22-03-2021;954,60;955,20;934,60;956,60;923,60;956,60;947,934;229635;217657906,7;5030
19-03-2021;934,80;935,40;921,00;937,40;915,40;937,40;934,017;505442;472077802,4;6111
18-03-2021;921,20;922,00;938,00;938,40;911,80;922,40;920,463;267145;245888377,5;6650
17-03-2021;933,20;933,80;942,40;942,60;929,60;935,40;936,022;260657;243989886,5;5465
16-03-2021;942,00;942,20;939,00;947,00;932,60;943,00;942,228;234481;220932179,2;4903
15-03-2021;931,40;931,80;919,80;934,40;913,40;931,80;927,695;210585;195357498,7;4286
12-03-2021;913,80;914,20;907,60;917,40;903,40;917,40;915,074;342017;312958929,7;5799
11-03-2021;912,40;912,80;905,60;916,40;900,20;911,00;910,817;204850;186588869,3;5706
10-03-2021;906,40;906,60;894,00;908,40;884,20;905,00;900,959;244403;220183681,6;6358
09-03-2021;892,80;893,20;872,00;902,20;859,00;892,20;884,823;272534;241148040,8;5996
08-03-2021;876,20;877,00;882,60;884,00;862,00;874,20;873,779;330815;289055039,2;8117
05-03-2021;859,20;859,60;887,80;888,20;855,20;857,00;862,813;548817;473453173,16;11529
04-03-2021;896,60;897,20;905,40;907,40;886,80;894,40;895,509;271447;243112366,9;5793
03-03-2021;906,00;906,40;946,00;946,20;905,40;909,00;915,498;326378;298841053,1;6926
02-03-2021;945,60;946,20;949,40;954,80;943,00;943,00;946,522;132003;124950695,1;3575
01-03-2021;946,60;947,00;946,00;956,80;939,20;947,60;946,848;196935;186469139,8;5142
26-02-2021;940,60;941,40;946,00;954,80;935,80;938,80;942,002;245648;231413929,4;4884
25-02-2021;948,20;949,00;935,60;949,60;934,80;946,20;945,062;195743;184987961,5;4248
24-02-2021;936,00;936,60;938,40;944,60;932,00;933,60;936,144;159888;149683559,6;4070
23-02-2021;935,20;935,80;951,40;955,20;925,40;938,40;936,678;178186;166898636,9;4844
22-02-2021;949,40;949,60;968,00;970,20;947,40;947,40;955,15;200621;191622476;4701
19-02-2021;970,40;970,80;986,40;989,40;968,20;973,80;976,254;302256;295086094,3;7002
18-02-2021;982,40;982,60;1005,00;1013,00;982,40;984,60;991,39;234858;232861678,5;5002
17-02-2021;1011,50;1012,50;1024,00;1026,00;1008,50;1008,50;1012,911;214433;217209028,5;4516
16-02-2021;1030,00;1031,00;1041,00;1044,50;1029,00;1029,00;1034,233;145622;150622733,75;3048
15-02-2021;1043,50;1044,50;1028,50;1048,50;1028,00;1042,00;1041,087;154128;160424711,05;2989
12-02-2021;1031,00;1031,50;1026,00;1039,50;1026,00;1030,00;1031,299;182209;187918473;3264
11-02-2021;1027,00;1027,50;1017,00;1030,00;1015,50;1028,00;1025,42;134191;137595436,25;2783
10-02-2021;1016,00;1017,00;1010,00;1020,50;1002,50;1016,00;1015,208;221885;225249909,52;4914
09-02-2021;1005,50;1006,50;1004,00;1008,00;999,20;1007,00;1004,706;204626;205568868,9;3688
08-02-2021;998,20;999,00;1019,50;1019,50;995,60;1001,00;1001,867;196467;196833111,63;3427
05-02-2021;1008,00;1009,00;1007,50;1018,50;1003,50;1012,00;1013,206;243657;246834695,84;3811
04-02-2021;1000,00;1001,00;999,00;1006,50;993,00;1003,50;1001,226;315886;316251302,19;6512
03-02-2021;998,40;998,80;1022,00;1022,00;990,80;997,00;1000,558;401513;401765640,6;7769
02-02-2021;1018,50;1019,00;947,80;1023,00;931,40;1018,00;990,552;537828;532610234,29;10104
01-02-2021;933,60;934,00;925,60;938,00;921,40;935,40;933,428;228623;213395409,5;5550
29-01-2021;919,00;919,80;937,80;937,80;917,40;917,40;920,81;264056;243155955,3;4335
28-01-2021;943,60;944,00;942,60;948,00;923,80;945,60;940,263;297361;279557056,3;6659
27-01-2021;946,20;946,80;943,40;951,40;935,60;945,40;943,964;268681;253624862,3;6307
26-01-2021;943,00;943,80;950,00;961,60;938,40;942,60;946,813;286632;271388962,4;6574
25-01-2021;948,60;949,00;917,40;950,00;914,00;949,80;939,367;330985;310737729,1;6957
22-01-2021;912,20;912,60;904,80;916,00;899,00;916,00;911,06;216698;197416169,5;5054
21-01-2021;899,60;900,40;910,00;912,40;896,80;902,00;902,288;238634;215324065,74;4628
20-01-2021;909,60;910,00;900,00;914,80;891,60;907,20;905,829;314483;284868091,2;5976
19-01-2021;893,20;893,80;888,20;895,00;882,60;891,00;888,526;409312;363552577,57;5957
18-01-2021;888,20;888,60;889,80;900,00;886,20;886,20;893,811;182462;163088602,2;3220
15-01-2021;889,00;889,60;885,00;892,20;882,80;892,20;889,245;347486;308915697,53;5854
14-01-2021;890,60;891,00;887,20;892,20;879,80;887,40;887,436;256895;227976987,5;4311
13-01-2021;883,60;884,40;879,80;886,80;872,80;883,80;880,618;264917;233291227,9;5172
12-01-2021;882,20;883,00;902,00;906,00;882,00;882,00;889,207;313610;278869027,9;6453
11-01-2021;902,80;903,20;915,00;919,20;900,20;900,20;905,588;290266;262862663,88;6023
08-01-2021;912,80;913,40;907,00;915,20;904,60;915,00;912,561;270763;247081972,7;6244
07-01-2021;904,00;904,40;913,60;918,60;902,20;902,20;905,481;238102;215602932,6;4748
06-01-2021;914,00;914,80;923,00;923,00;907,40;912,60;912,736;257536;235243887,9;6047
05-01-2021;922,60;923,60;936,40;936,60;913,00;923,80;923,294;272049;251159306,56;5960
04-01-2021;936,00;936,60;933,20;939,80;930,00;937,40;934,95;237212;221785391,3;5433
30-12-2020;931,20;931,80;940,80;946,40;929,60;929,60;934,155;144011;134514186,7;2409
29-12-2020;940,80;941,20;938,40;943,80;934,60;939,60;939,804;147596;138713385,9;2848
28-12-2020;932,80;933,40;927,80;933,20;920,40;931,40;927,47;107589;99778740,9;2546
23-12-2020;918,00;918,20;930,00;930,00;916,20;918,40;919,773;130228;119781065,98;3142
22-12-2020;929,80;930,00;920,00;932,80;920,00;928,20;926,977;168564;156230198,77;3848
21-12-2020;919,60;919,80;940,00;944,60;916,60;917,60;925,582;229599;212516109,4;4884
18-12-2020;939,20;939,80;928,00;943,20;923,20;936,00;935,67;432355;404520591,82;5475
17-12-2020;930,20;930,80;931,60;931,60;923,00;925,80;926,446;281702;260980556,3;6096
16-12-2020;927,00;927,40;933,00;933,00;923,00;928,60;927,011;196848;182462257,81;4996
15-12-2020;924,80;925,60;939,60;939,60;921,60;924,80;925,292;237558;219808928,7;4850
14-12-2020;933,80;934,60;928,80;936,20;915,60;936,20;929,358;262261;243597891,8;6434
11-12-2020;924,80;925,00;917,80;927,00;914,40;925,00;922,276;258853;238712883,1;5749
10-12-2020;920,80;921,00;925,00;925,60;914,60;918,40;919,728;313513;288394267;6648
09-12-2020;917,20;917,40;919,80;921,00;903,40;917,20;914,199;277237;253452990,1;6053
08-12-2020;912,40;912,80;894,00;913,80;888,00;913,80;906,30;333241;301988857,7;5496
07-12-2020;886,80;887,00;890,00;897,20;886,40;887,60;890,579;301269;268319424,1;5994
04-12-2020;885,40;885,80;900,00;900,20;883,60;885,00;887,216;294674;261441723,6;6268
03-12-2020;904,00;904,80;911,20;923,00;903,00;904,80;908,903;355274;322915962,5;7436
02-12-2020;911,60;912,00;911,60;929,00;910,20;910,20;914,246;404742;370059184,36;6644
01-12-2020;912,60;913,40;926,60;931,20;908,40;911,60;917,015;329740;302379948,86;8549
30-11-2020;927,00;928,00;935,00;941,40;926,20;931,60;932,347;1029691;960059554,8;7422
27-11-2020;929,60;929,80;902,00;932,00;902,00;929,80;924,438;283544;262183739,9;5103
26-11-2020;904,40;905,00;903,80;908,00;898,60;905,00;903,608;251790;227524265,7;5874
25-11-2020;897,80;898,60;908,40;911,60;894,80;898,60;900,947;298381;268837854;6585
24-11-2020;907,60;908,20;924,60;929,00;898,40;909,00;908,504;295369;268345038,8;7146
23-11-2020;921,60;922,20;944,00;945,00;921,60;923,60;928,119;248276;230453655,6;6419
20-11-2020;940,60;941,20;934,00;949,00;934,00;943,40;942,91;207989;196110629,7;5642
19-11-2020;934,40;935,20;933,80;941,00;925,60;935,20;934,502;311212;290828856,4;6572
18-11-2020;934,80;935,40;928,40;939,80;926,80;933,40;933,295;246219;229799129,8;5562
17-11-2020;930,80;931,20;930,40;944,00;921,60;926,60;928,46;351087;325991455,5;7323
16-11-2020;938,40;939,00;967,40;967,40;936,00;936,00;942,921;340467;321042397,5;7116
13-11-2020;959,00;959,60;959,60;966,80;952,20;960,20;958,569;221520;212337494,9;4654
12-11-2020;958,80;959,60;950,20;962,20;941,00;956,40;954,852;299029;285592641,6;5961
11-11-2020;945,60;946,20;932,00;949,60;923,20;947,20;942,501;238664;224929777,7;5481
10-11-2020;930,40;931,00;964,60;967,40;927,40;929,40;939,801;560122;526289781,68;10421
09-11-2020;959,80;960,60;960,00;960,80;918,20;960,40;946,682;437962;414443713,6;8493
06-11-2020;941,80;942,00;957,00;957,00;937,80;944,40;945,391;226190;213835893,8;5510
05-11-2020;952,80;953,40;965,00;971,00;949,60;950,60;955,376;335063;320132126,6;6897
04-11-2020;954,00;955,00;920,80;960,80;920,00;956,20;949,012;363455;344902763,54;8116
03-11-2020;912,60;913,00;980,00;980,00;908,60;914,40;924,625;410900;379972707,2;9095
02-11-2020;940,60;941,60;938,20;944,00;926,20;942,00;937,802;256897;240816916,4;5104
30-10-2020;934,20;935,00;947,60;951,20;928,80;932,80;935,606;210335;196819623,91;4237
29-10-2020;945,20;945,60;937,00;955,40;937,00;947,60;946,764;269973;255599556,7;6665
28-10-2020;937,40;938,20;965,40;973,80;936,60;938,00;949,207;275907;261960834;6557
27-10-2020;965,00;965,60;961,80;970,00;952,80;967,40;964,67;213073;205533459,2;5402
26-10-2020;955,60;956,40;972,00;980,80;953,00;958,60;964,791;158288;152728257,7;3929
23-10-2020;969,40;970,20;971,20;977,00;963,20;973,80;970,858;185409;179994336,9;3522
22-10-2020;969,20;969,60;970,80;979,00;964,00;969,00;971,012;197976;192241055,3;4092
21-10-2020;974,20;974,80;979,20;983,80;967,80;973,60;974,672;263170;256526991,4;5606
20-10-2020;978,60;979,40;980,20;991,00;977,20;979,00;982,625;208424;204821647,2;4732
19-10-2020;977,40;978,40;993,00;994,20;975,40;980,00;981,913;162296;159366551,3;3668
16-10-2020;989,40;989,80;991,00;992,40;980,20;989,20;988,24;184630;182458219,9;4471
15-10-2020;982,80;983,40;979,00;991,00;976,20;987,20;986,196;266046;262352851;4821
14-10-2020;979,60;980,20;999,80;999,80;977,60;981,80;985,201;250834;247132886;5826
13-10-2020;994,00;994,60;994,60;998,80;991,60;997,00;995,414;224841;223801626,5;3985
12-10-2020;993,60;994,20;986,80;999,80;981,40;995,00;993,856;215059;213744454,4;4661
09-10-2020;977,80;978,00;989,00;990,20;973,20;981,60;980,205;220023;215719448,8;3928
08-10-2020;980,00;980,40;983,20;987,00;974,60;982,80;981,702;172130;168935128,7;3709
07-10-2020;975,00;975,60;967,60;976,00;966,00;975,40;973,287;242724;236233336,2;4103
06-10-2020;967,00;967,60;983,20;985,60;965,40;965,60;970,024;173561;168375429;3900
05-10-2020;979,00;979,60;985,00;988,60;975,00;979,00;979,817;195713;191765635,6;4369
02-10-2020;979,40;980,20;985,00;993,80;976,40;982,60;984,518;195481;192456920,1;4352
01-10-2020;990,60;991,00;1006,50;1016,00;986,20;986,20;995,829;300010;298816827,25;5486
30-09-2020;1004,00;1005,00;1011,50;1026,50;1003,50;1003,50;1011,215;328021;331758413,5;5052
29-09-2020;1009,00;1010,00;987,00;1036,50;987,00;1010,00;1011,274;500462;506140218,95;7512
28-09-2020;983,20;983,60;987,80;991,00;979,40;980,00;983,502;300464;295625348,2;4794
25-09-2020;974,40;975,00;982,00;984,00;973,00;975,00;977,247;313892;306755834,3;4923
24-09-2020;979,80;980,00;987,20;1003,50;979,60;979,60;986,898;291435;287658598,8;5807
23-09-2020;987,20;990,20;978,60;1002,00;972,80;991,00;991,372;360578;357473198,65;6728
22-09-2020;975,80;976,60;988,00;1002,00;971,80;976,40;981,008;229712;225265414,4;4451
21-09-2020;984,20;984,80;996,80;1007,00;982,00;983,20;991,983;246687;244634913,95;4764
18-09-2020;999,40;1000,50;992,80;1007,50;988,40;1000,50;999,727;391297;391182910,9;5512
17-09-2020;992,40;993,40;1000,50;1000,50;988,20;990,80;992,991;312783;310589064,2;7384
16-09-2020;1002,50;1003,50;1025,00;1032,50;1000,50;1002,00;1008,342;233670;235646465,5;3754
15-09-2020;1020,00;1021,50;993,80;1027,50;992,80;1022,50;1016,956;190584;193809778,25;3535
14-09-2020;997,60;998,20;1007,00;1013,00;993,80;993,80;998,251;212638;212281670,4;4306
11-09-2020;1006,50;1007,50;1012,00;1014,00;1004,00;1006,00;1008,048;169409;170774117,5;4102
10-09-2020;1009,00;1010,50;1014,00;1015,00;1001,50;1007,50;1008,478;171779;173234189,5;3599
09-09-2020;1014,00;1015,50;992,40;1018,00;992,40;1011,00;1009,422;216872;218882296,35;4590
08-09-2020;987,60;988,20;1008,00;1011,50;982,80;986,40;991,895;262496;260387489,95;5574
07-09-2020;1005,00;1006,00;999,60;1013,00;999,60;1005,00;1006,453;118940;119712509,75;2293
04-09-2020;1004,00;1004,50;1008,00;1020,50;993,60;999,60;1006,48;243480;245114107,3;6289
03-09-2020;1012,50;1013,00;1043,50;1055,50;1010,50;1010,50;1027,293;240845;247470251;6114
02-09-2020;1037,50;1038,00;1044,50;1059,00;1037,00;1040,50;1045,25;229657;240056169,5;5279
01-09-2020;1042,00;1043,00;1064,00;1067,00;1041,50;1042,00;1053,001;258128;271857896,75;6061
31-08-2020;1058,50;1060,00;1040,50;1061,00;1039,50;1058,50;1054,415;338427;356801565;3959
28-08-2020;1040,50;1041,00;1037,50;1045,50;1029,00;1037,00;1038,731;193776;201296752,75;3481
27-08-2020;1043,50;1044,50;1047,00;1063,00;1040,00;1043,00;1050,013;194515;204253928,75;4242
26-08-2020;1048,00;1049,00;1046,00;1053,00;1042,50;1046,00;1047,777;161722;169450086;3198
25-08-2020;1043,00;1044,00;1030,00;1048,00;1026,50;1046,00;1042,926;181551;189311551,25;4017
24-08-2020;1038,00;1038,50;1041,50;1054,00;1037,50;1038,00;1043,47;207787;216839076;3658
21-08-2020;1038,50;1039,00;1025,00;1045,00;1018,00;1040,50;1036,829;227906;236283617,25;4112
20-08-2020;1021,50;1022,50;1016,50;1030,00;1011,50;1020,50;1021,021;191434;195459196,25;3650
19-08-2020;1016,00;1016,50;992,40;1022,50;981,00;1010,00;1008,75;230928;232943183,2;4561
18-08-2020;999,60;1001,00;1046,50;1046,50;991,80;997,60;1007,697;515552;519820734,05;8906
17-08-2020;1034,50;1035,50;1025,00;1044,50;1025,00;1037,50;1036,705;151114;156660296,75;3417
14-08-2020;1034,50;1035,50;1037,50;1042,50;1027,00;1030,00;1032,215;171792;177328046,75;3362
13-08-2020;1035,00;1036,50;1037,00;1046,00;1029,00;1037,00;1037,653;197984;205438709,25;4163
12-08-2020;1039,00;1039,50;1030,50;1040,00;1018,50;1038,50;1029,847;276744;284974702;5457
11-08-2020;1036,00;1036,50;1040,00;1052,00;1032,00;1032,50;1037,867;230652;239404091,75;4891
10-08-2020;1046,50;1047,00;1064,00;1068,00;1045,50;1046,50;1052,242;132787;139730057,5;3135
07-08-2020;1062,00;1063,00;1054,00;1071,00;1054,00;1062,00;1061,069;183531;194739741,25;3592
06-08-2020;1052,00;1053,00;1064,50;1072,00;1050,50;1051,00;1057,895;214381;226843475,75;4214
05-08-2020;1063,50;1064,50;1079,50;1084,50;1061,50;1061,50;1065,105;187289;199487045,5;4189
04-08-2020;1074,50;1075,50;1117,00;1119,00;1068,00;1079,50;1080,566;251945;272235335,75;4946
03-08-2020;1118,00;1119,00;1074,00;1122,50;1074,00;1120,00;1109,95;244145;270992931,75;5792
31-07-2020;1072,50;1073,00;1079,50;1096,50;1066,50;1076,00;1081,083;213958;231311804,75;3930
30-07-2020;1080,50;1081,50;1085,00;1091,00;1071,00;1079,00;1081,275;206534;223339408,25;4777
29-07-2020;1080,00;1081,00;1071,50;1086,50;1064,50;1082,00;1080,166;196551;212294098,5;3595
28-07-2020;1072,50;1073,50;1081,00;1083,00;1067,00;1073,00;1073,255;154235;165531576;3115
27-07-2020;1083,50;1084,50;1051,50;1085,50;1051,50;1081,50;1077,654;159953;172376647,5;2717
24-07-2020;1058,00;1059,00;1072,00;1075,00;1052,50;1058,00;1060,684;136744;145040761,75;3366
23-07-2020;1078,00;1079,00;1080,00;1090,50;1070,50;1077,00;1080,263;133118;143808364,75;3038
22-07-2020;1079,00;1080,00;1095,00;1095,00;1068,50;1077,50;1078,772;190722;205748166;3835
21-07-2020;1101,00;1101,50;1091,00;1101,50;1085,50;1099,00;1096,048;217779;238686475,5;4451
20-07-2020;1089,00;1090,00;1092,50;1104,50;1084,00;1095,00;1094,176;200523;219418813,25;4371
17-07-2020;1093,50;1094,50;1076,00;1094,50;1073,50;1094,50;1090,22;236394;257715742,25;5892
16-07-2020;1074,00;1075,00;1064,50;1075,00;1046,00;1074,00;1066,417;196773;209849947,75;4172
15-07-2020;1064,00;1065,00;1054,00;1074,00;1053,00;1065,00;1065,663;183762;195830971;4032
14-07-2020;1053,00;1054,00;1042,50;1055,00;1036,00;1054,00;1048,753;167161;175293619;4148
13-07-2020;1045,50;1046,50;1050,00;1051,00;1038,00;1048,00;1046,35;148376;155249593,75;3103
10-07-2020;1053,00;1054,00;1065,00;1070,50;1051,50;1053,50;1058,596;124634;131942471;2794
09-07-2020;1060,00;1060,50;1052,00;1069,50;1049,50;1060,50;1061,584;207015;219765251;4699
08-07-2020;1045,00;1045,50;1035,50;1048,00;1034,00;1048,00;1044,785;199052;207950515,5;3757
07-07-2020;1035,50;1036,00;1035,00;1044,00;1024,00;1037,00;1033,577;185164;191308451,75;3248
06-07-2020;1035,50;1036,00;1037,00;1041,00;1025,00;1035,00;1034,996;173543;179615827;3850
03-07-2020;1030,00;1030,50;1040,00;1046,00;1028,00;1028,00;1035,672;132778;137529233;2957
02-07-2020;1038,00;1039,00;1037,50;1041,00;1019,00;1040,00;1031,815;276430;285214515,5;6053
01-07-2020;1035,00;1036,00;1032,00;1037,00;1018,50;1035,00;1030,789;205894;212278726;4593
30-06-2020;1028,00;1029,50;1018,00;1033,00;1013,00;1028,00;1025,617;288660;296049374;5666
29-06-2020;1017,50;1018,50;1031,50;1036,00;1011,50;1018,00;1020,52;202780;206960342;3857
26-06-2020;1034,50;1035,00;1048,50;1053,00;1032,00;1035,00;1037,644;242862;252010649,3;4815
25-06-2020;1049,00;1050,00;1035,00;1050,00;1023,50;1048,50;1043,161;237561;247802741,5;5490
24-06-2020;1034,00;1034,50;1040,50;1048,00;1032,00;1038,00;1038,583;212305;220501256,75;4616
23-06-2020;1045,50;1046,00;1057,50;1057,50;1033,50;1045,00;1042,323;255966;266933192,25;5319
22-06-2020;1053,50;1055,00;1076,00;1077,00;1051,00;1055,50;1060,80;206220;218755960,25;4414
19-06-2020;1067,50;1068,50;1049,50;1074,00;1042,50;1073,00;1069,981;492400;526810778;4993
18-06-2020;1043,00;1044,00;1057,00;1065,50;1037,50;1045,00;1049,828;248539;260943395;5042
17-06-2020;1051,50;1052,50;1052,50;1059,50;1040,50;1058,50;1052,809;375281;395098996,25;5923
16-06-2020;1058,00;1059,50;1048,00;1059,50;1031,50;1059,50;1050,462;383487;402815341;6728
15-06-2020;1046,00;1047,50;1037,00;1049,00;1016,00;1045,50;1038,349;285735;296660830;4931
12-06-2020;1040,50;1042,00;1051,50;1052,50;1029,50;1044,50;1041,868;301787;314415553,19;6275
11-06-2020;1061,50;1063,00;1052,50;1072,00;1048,00;1064,00;1062,323;384057;407817733,52;5992
10-06-2020;1050,00;1051,00;1036,00;1055,00;1032,00;1052,50;1046,547;287866;301244532,25;6216
09-06-2020;1029,50;1031,00;1023,50;1052,00;1013,50;1033,00;1030,948;418329;431191961,25;6926
